,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Vegetables,Potato,Potato,Grade A,250.00,250.00,250.00,Rs./Quintal,191.00,Metric Tonnes,16-04-2026
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Vegetables,Potato,Potato,Grade A,300.00,300.00,300.00,Rs./Quintal,158.60,Metric Tonnes,15-04-2026
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Vegetables,Potato,Potato,Grade Range-1,500.00,500.00,500.00,Rs./Quintal,110.00,Metric Tonnes,15-01-2026
Punjab,Amritsar,Gehri APMC,Vegetables,Potato,Other,Grade A,900.00,900.00,900.00,Rs./Quintal,1.50,Metric Tonnes,17-08-2026
Punjab,Amritsar,Gehri APMC,Vegetables,Potato,Other,Grade A,"1,000.00","1,000.00","1,000.00",Rs./Quintal,1.20,Metric Tonnes,12-08-2026
Punjab,Amritsar,Gehri APMC,Vegetables,Potato,Other,Grade A,"1,200.00","1,200.00","1,200.00",Rs./Quintal,1.20,Metric Tonnes,07-08-2026
Punjab,Amritsar,Gehri APMC,Vegetables,Potato,Other,Grade A,750.00,750.00,750.00,Rs./Quintal,1.20,Metric Tonnes,14-05-2026
Punjab,Amritsar,Gehri APMC,Vegetables,Potato,Other,Grade A,400.00,400.00,400.00,Rs./Quintal,1.20,Metric Tonnes,21-01-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,750.00,750.00,750.00,Rs./Quintal,0.05,Metric Tonnes,05-09-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,618.00,618.00,618.00,Rs./Quintal,0.05,Metric Tonnes,04-09-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,752.00,752.00,752.00,Rs./Quintal,0.04,Metric Tonnes,03-09-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,752.00,752.00,752.00,Rs./Quintal,0.05,Metric Tonnes,02-09-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,753.00,753.00,753.00,Rs./Quintal,0.05,Metric Tonnes,01-09-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,813.00,813.00,813.00,Rs./Quintal,0.06,Metric Tonnes,31-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,752.00,752.00,752.00,Rs./Quintal,0.05,Metric Tonnes,29-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,754.00,754.00,754.00,Rs./Quintal,0.05,Metric Tonnes,28-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,752.00,752.00,752.00,Rs./Quintal,0.04,Metric Tonnes,27-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,757.00,757.00,757.00,Rs./Quintal,0.06,Metric Tonnes,26-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,758.00,758.00,758.00,Rs./Quintal,0.04,Metric Tonnes,25-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,758.00,758.00,758.00,Rs./Quintal,0.05,Metric Tonnes,24-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,758.00,758.00,758.00,Rs./Quintal,0.05,Metric Tonnes,22-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,754.00,754.00,754.00,Rs./Quintal,0.04,Metric Tonnes,21-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,720.00,720.00,720.00,Rs./Quintal,0.04,Metric Tonnes,19-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,760.00,760.00,760.00,Rs./Quintal,0.05,Metric Tonnes,18-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,767.00,767.00,767.00,Rs./Quintal,0.04,Metric Tonnes,17-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,845.00,845.00,845.00,Rs./Quintal,0.04,Metric Tonnes,15-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,762.00,762.00,762.00,Rs./Quintal,0.03,Metric Tonnes,14-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,765.00,765.00,765.00,Rs./Quintal,0.04,Metric Tonnes,13-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,758.00,758.00,758.00,Rs./Quintal,0.05,Metric Tonnes,12-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,750.00,750.00,750.00,Rs./Quintal,0.04,Metric Tonnes,11-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,755.00,755.00,755.00,Rs./Quintal,0.05,Metric Tonnes,10-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,662.00,662.00,662.00,Rs./Quintal,0.06,Metric Tonnes,08-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,740.00,740.00,740.00,Rs./Quintal,0.05,Metric Tonnes,07-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,782.00,782.00,782.00,Rs./Quintal,0.06,Metric Tonnes,06-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,640.00,640.00,640.00,Rs./Quintal,0.04,Metric Tonnes,04-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,823.00,823.00,823.00,Rs./Quintal,0.04,Metric Tonnes,03-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,770.00,770.00,770.00,Rs./Quintal,0.06,Metric Tonnes,01-08-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,725.00,725.00,725.00,Rs./Quintal,0.06,Metric Tonnes,31-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,725.00,725.00,725.00,Rs./Quintal,0.06,Metric Tonnes,30-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,645.00,645.00,645.00,Rs./Quintal,0.05,Metric Tonnes,29-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,725.00,725.00,725.00,Rs./Quintal,0.06,Metric Tonnes,28-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,640.00,640.00,640.00,Rs./Quintal,0.07,Metric Tonnes,27-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,721.00,721.00,721.00,Rs./Quintal,0.03,Metric Tonnes,25-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,"1,012.00","1,012.00","1,012.00",Rs./Quintal,0.05,Metric Tonnes,24-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,"1,110.00","1,110.00","1,110.00",Rs./Quintal,0.06,Metric Tonnes,23-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,645.00,645.00,645.00,Rs./Quintal,0.06,Metric Tonnes,22-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,650.00,650.00,650.00,Rs./Quintal,0.05,Metric Tonnes,21-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.07,Metric Tonnes,20-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,660.00,660.00,660.00,Rs./Quintal,0.07,Metric Tonnes,18-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.07,Metric Tonnes,17-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,655.00,655.00,655.00,Rs./Quintal,0.06,Metric Tonnes,16-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,650.00,650.00,650.00,Rs./Quintal,0.05,Metric Tonnes,15-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,648.00,648.00,648.00,Rs./Quintal,0.06,Metric Tonnes,14-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,648.00,648.00,648.00,Rs./Quintal,0.05,Metric Tonnes,13-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,652.00,652.00,652.00,Rs./Quintal,0.06,Metric Tonnes,11-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,660.00,660.00,660.00,Rs./Quintal,0.05,Metric Tonnes,10-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,729.00,729.00,729.00,Rs./Quintal,0.05,Metric Tonnes,09-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.04,Metric Tonnes,08-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.06,Metric Tonnes,07-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.05,Metric Tonnes,06-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.06,Metric Tonnes,04-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.06,Metric Tonnes,03-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.03,Metric Tonnes,02-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,615.00,615.00,615.00,Rs./Quintal,0.05,Metric Tonnes,01-07-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,612.00,612.00,612.00,Rs./Quintal,0.04,Metric Tonnes,30-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.05,Metric Tonnes,29-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.04,Metric Tonnes,27-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.05,Metric Tonnes,26-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.03,Metric Tonnes,25-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,402.00,402.00,402.00,Rs./Quintal,0.04,Metric Tonnes,24-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,400.00,400.00,400.00,Rs./Quintal,0.04,Metric Tonnes,23-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,406.00,406.00,406.00,Rs./Quintal,0.05,Metric Tonnes,22-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,406.00,406.00,406.00,Rs./Quintal,0.04,Metric Tonnes,20-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,406.00,406.00,406.00,Rs./Quintal,0.04,Metric Tonnes,19-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,406.00,406.00,406.00,Rs./Quintal,0.04,Metric Tonnes,18-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,408.00,408.00,408.00,Rs./Quintal,0.05,Metric Tonnes,17-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,748.00,748.00,748.00,Rs./Quintal,0.04,Metric Tonnes,16-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,410.00,410.00,410.00,Rs./Quintal,0.03,Metric Tonnes,15-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,410.00,410.00,410.00,Rs./Quintal,0.04,Metric Tonnes,13-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,410.00,410.00,410.00,Rs./Quintal,0.04,Metric Tonnes,12-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,410.00,410.00,410.00,Rs./Quintal,0.05,Metric Tonnes,11-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,410.00,410.00,410.00,Rs./Quintal,0.05,Metric Tonnes,10-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,410.00,410.00,410.00,Rs./Quintal,0.07,Metric Tonnes,09-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,410.00,410.00,410.00,Rs./Quintal,0.04,Metric Tonnes,08-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,413.00,413.00,413.00,Rs./Quintal,0.05,Metric Tonnes,06-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,414.00,414.00,414.00,Rs./Quintal,0.05,Metric Tonnes,05-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,415.00,415.00,415.00,Rs./Quintal,0.07,Metric Tonnes,04-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,415.00,415.00,415.00,Rs./Quintal,0.05,Metric Tonnes,03-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,410.00,410.00,410.00,Rs./Quintal,0.04,Metric Tonnes,01-06-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,420.00,420.00,420.00,Rs./Quintal,0.03,Metric Tonnes,30-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,420.00,420.00,420.00,Rs./Quintal,0.04,Metric Tonnes,29-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,425.00,425.00,425.00,Rs./Quintal,0.04,Metric Tonnes,28-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,429.00,429.00,429.00,Rs./Quintal,0.05,Metric Tonnes,27-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,420.00,420.00,420.00,Rs./Quintal,0.05,Metric Tonnes,26-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,425.00,425.00,425.00,Rs./Quintal,0.04,Metric Tonnes,25-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,425.00,425.00,425.00,Rs./Quintal,0.04,Metric Tonnes,23-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,435.00,435.00,435.00,Rs./Quintal,0.04,Metric Tonnes,22-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,440.00,440.00,440.00,Rs./Quintal,0.03,Metric Tonnes,21-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,440.00,440.00,440.00,Rs./Quintal,0.03,Metric Tonnes,20-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,580.00,580.00,580.00,Rs./Quintal,0.04,Metric Tonnes,19-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,440.00,440.00,440.00,Rs./Quintal,0.03,Metric Tonnes,18-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,440.00,440.00,440.00,Rs./Quintal,0.48,Metric Tonnes,16-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,440.00,440.00,440.00,Rs./Quintal,0.05,Metric Tonnes,15-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,440.00,440.00,440.00,Rs./Quintal,0.05,Metric Tonnes,14-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,450.00,450.00,450.00,Rs./Quintal,0.05,Metric Tonnes,13-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,455.00,455.00,455.00,Rs./Quintal,0.04,Metric Tonnes,12-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,445.00,445.00,445.00,Rs./Quintal,0.05,Metric Tonnes,11-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,500.00,500.00,500.00,Rs./Quintal,0.07,Metric Tonnes,09-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,450.00,450.00,450.00,Rs./Quintal,0.05,Metric Tonnes,07-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,450.00,450.00,450.00,Rs./Quintal,0.05,Metric Tonnes,06-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,450.00,450.00,450.00,Rs./Quintal,0.05,Metric Tonnes,05-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,450.00,450.00,450.00,Rs./Quintal,0.05,Metric Tonnes,03-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,450.00,450.00,450.00,Rs./Quintal,0.04,Metric Tonnes,02-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,465.00,465.00,465.00,Rs./Quintal,0.05,Metric Tonnes,01-05-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,440.00,440.00,440.00,Rs./Quintal,0.04,Metric Tonnes,30-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,465.00,465.00,465.00,Rs./Quintal,0.05,Metric Tonnes,29-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,470.00,470.00,470.00,Rs./Quintal,0.05,Metric Tonnes,28-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,470.00,470.00,470.00,Rs./Quintal,0.04,Metric Tonnes,27-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,470.00,470.00,470.00,Rs./Quintal,0.06,Metric Tonnes,25-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,480.00,480.00,480.00,Rs./Quintal,0.06,Metric Tonnes,24-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,475.00,475.00,475.00,Rs./Quintal,0.05,Metric Tonnes,23-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,480.00,480.00,480.00,Rs./Quintal,0.04,Metric Tonnes,22-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,480.00,480.00,480.00,Rs./Quintal,0.06,Metric Tonnes,21-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,485.00,485.00,485.00,Rs./Quintal,0.04,Metric Tonnes,20-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,485.00,485.00,485.00,Rs./Quintal,0.05,Metric Tonnes,19-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,480.00,480.00,480.00,Rs./Quintal,0.04,Metric Tonnes,18-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,490.00,490.00,490.00,Rs./Quintal,0.05,Metric Tonnes,17-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,485.00,485.00,485.00,Rs./Quintal,0.04,Metric Tonnes,16-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.08,Metric Tonnes,15-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,490.00,490.00,490.00,Rs./Quintal,0.06,Metric Tonnes,14-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.05,Metric Tonnes,13-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.06,Metric Tonnes,11-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.05,Metric Tonnes,10-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.04,Metric Tonnes,09-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,510.00,510.00,510.00,Rs./Quintal,0.05,Metric Tonnes,08-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,510.00,510.00,510.00,Rs./Quintal,0.03,Metric Tonnes,07-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,510.00,510.00,510.00,Rs./Quintal,0.05,Metric Tonnes,06-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,510.00,510.00,510.00,Rs./Quintal,0.05,Metric Tonnes,04-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,515.00,515.00,515.00,Rs./Quintal,0.04,Metric Tonnes,03-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,514.00,514.00,514.00,Rs./Quintal,0.07,Metric Tonnes,02-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,518.00,518.00,518.00,Rs./Quintal,0.06,Metric Tonnes,01-04-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,518.00,518.00,518.00,Rs./Quintal,0.06,Metric Tonnes,31-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,520.00,520.00,520.00,Rs./Quintal,0.05,Metric Tonnes,30-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,515.00,515.00,515.00,Rs./Quintal,0.05,Metric Tonnes,28-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,525.00,525.00,525.00,Rs./Quintal,0.05,Metric Tonnes,27-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,530.00,535.00,532.89,Rs./Quintal,0.10,Metric Tonnes,26-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,500.00,500.00,500.00,Rs./Quintal,0.05,Metric Tonnes,25-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,535.00,535.00,535.00,Rs./Quintal,0.07,Metric Tonnes,24-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,535.00,535.00,535.00,Rs./Quintal,0.07,Metric Tonnes,23-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,530.00,530.00,530.00,Rs./Quintal,0.04,Metric Tonnes,21-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,540.00,540.00,540.00,Rs./Quintal,0.05,Metric Tonnes,20-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,550.00,550.00,550.00,Rs./Quintal,0.04,Metric Tonnes,19-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,540.00,540.00,540.00,Rs./Quintal,0.09,Metric Tonnes,18-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,375.00,375.00,375.00,Rs./Quintal,0.05,Metric Tonnes,17-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Other,FAQ,500.00,500.00,500.00,Rs./Quintal,0.05,Metric Tonnes,16-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,540.00,540.00,540.00,Rs./Quintal,0.20,Metric Tonnes,14-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,540.00,540.00,540.00,Rs./Quintal,0.08,Metric Tonnes,13-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,560.00,560.00,560.00,Rs./Quintal,0.05,Metric Tonnes,12-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,550.00,550.00,550.00,Rs./Quintal,0.05,Metric Tonnes,10-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,570.00,570.00,570.00,Rs./Quintal,0.07,Metric Tonnes,09-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,565.00,565.00,565.00,Rs./Quintal,0.08,Metric Tonnes,07-03-2026
Punjab,Amritsar,Rayya APMC,Vegetables,Potato,Potato,FAQ,560.00,560.00,560.00,Rs./Quintal,0.07,Metric Tonnes,06-03-2026
