date,crop,mandi,price,arrival_qty
2026-08-17,Capsicum,Nabha,2700.0,
2026-08-17,Capsicum,Patiala,800.0,
2026-08-17,Capsicum,Patran,3710.0,
2026-08-17,Capsicum,Samrala,2500.0,
2026-08-17,Carrot,Ludhiana,1300.0,
2026-08-17,Carrot,Patiala,800.0,
2026-08-17,Carrot,Patran,2550.0,
2026-08-17,Cauliflower,Ajnala,3900.0,
2026-08-17,Cauliflower,Doraha,2000.0,
2026-08-17,Cauliflower,Ludhiana,2800.0,
2026-08-17,Cauliflower,Nabha,3300.0,
2026-08-17,Cauliflower,Patiala,800.0,
2026-08-17,Cauliflower,Patran,3450.0,
2026-08-17,Cauliflower,Raikot,3860.0,
2026-08-17,Cauliflower,Rayya,3192.0,
2026-08-17,Chilly Capsicum,Ajnala,3300.0,
2026-08-17,Colacasia,Ludhiana,2500.0,
2026-08-17,Colacasia,Samrala,2500.0,
2026-08-17,Coriander(Leaves),Ludhiana,3500.0,
2026-08-17,Coriander(Leaves),Patiala,800.0,
2026-08-17,Cucumbar(Kheera),Amritsar(Amritsar Mewa Mandi),500.0,
2026-08-17,Cucumbar(Kheera),Ludhiana,1500.0,
2026-08-17,Cucumbar(Kheera),Nabha,2900.0,
2026-08-17,Cucumbar(Kheera),Patran,2370.0,
2026-08-17,Cucumbar(Kheera),Raikot,2590.0,
2026-08-17,Cucumbar(Kheera),Rayya,904.0,
2026-08-17,French Beans(Frasbean),Ludhiana,2500.0,
2026-08-17,Garlic,Doraha,12000.0,
2026-08-17,Garlic,Ludhiana,7000.0,
2026-08-17,Garlic,Nabha,11300.0,
2026-08-17,Garlic,Patiala,4100.0,
2026-08-17,Ginger(Green),Ludhiana,5000.0,
2026-08-17,Ginger(Green),Nabha,7000.0,
2026-08-17,Ginger(Green),Patran,8190.0,
2026-08-17,Ginger(Green),Samrala,8000.0,
2026-08-17,Green Chilli,Ajnala,1200.0,
2026-08-17,Green Chilli,Amritsar(Amritsar Mewa Mandi),500.0,
2026-08-17,Green Chilli,Ludhiana,2200.0,
2026-08-17,Green Chilli,Nabha,3600.0,
2026-08-17,Green Chilli,Patiala,800.0,
2026-08-17,Green Chilli,Patran,2190.0,
2026-08-17,Green Chilli,Rayya,1103.0,
2026-08-17,Guava,Amritsar(Amritsar Mewa Mandi),1000.0,
2026-08-17,Guava,Ludhiana,2000.0,
2026-08-17,Guava,Nabha,2500.0,
2026-08-17,Guava,Patiala,1600.0,
2026-08-17,Guava,Patran,1600.0,
2026-08-17,Lemon,Doraha,5500.0,
2026-08-17,Lemon,Ludhiana,3000.0,
2026-08-17,Lemon,Nabha,3400.0,
2026-08-17,Lemon,Patiala,2100.0,
2026-08-17,Lemon,Patran,4510.0,
2026-08-17,Mango,Ludhiana,3000.0,
2026-08-17,Mango,Nabha,11700.0,
2026-08-17,Mango,Patiala,2100.0,
2026-08-17,Mango,Patran,5910.0,
2026-08-17,Mint(Pudina),Patiala,1600.0,
2026-08-17,Mousambi(Sweet Lime),Ludhiana,3500.0,
2026-08-17,Mousambi(Sweet Lime),Nabha,3200.0,
2026-08-17,Mousambi(Sweet Lime),Patiala,800.0,
2026-08-17,Mousambi(Sweet Lime),Patran,2930.0,
2026-06-22,Onion,Abohar,1800.0,22.5
2026-06-23,Onion,Abohar,1800.0,30.0
2025-11-17,Onion,Adampur,1500.0,1.0
2025-11-18,Onion,Adampur,1500.0,1.4
2025-11-19,Onion,Adampur,1400.0,1.5
2025-11-20,Onion,Adampur,1400.0,0.8
2025-11-21,Onion,Adampur,1400.0,1.2
2025-11-22,Onion,Adampur,1500.0,1.3
2025-11-24,Onion,Adampur,1500.0,1.0
2025-11-25,Onion,Adampur,1500.0,1.3
2025-11-26,Onion,Adampur,1400.0,1.0
2025-11-27,Onion,Adampur,1500.0,1.2
2025-11-28,Onion,Adampur,1500.0,1.0
2025-11-29,Onion,Adampur,1500.0,1.5
2025-12-01,Onion,Adampur,1500.0,1.5
2025-12-02,Onion,Adampur,1500.0,2.0
2025-12-03,Onion,Adampur,1500.0,1.5
2025-12-04,Onion,Adampur,1500.0,2.0
2025-12-05,Onion,Adampur,1500.0,1.6
2025-12-06,Onion,Adampur,1500.0,1.8
2025-12-08,Onion,Adampur,1500.0,1.5
2025-12-09,Onion,Adampur,1600.0,2.0
2025-12-10,Onion,Adampur,1600.0,1.8
2025-12-11,Onion,Adampur,1600.0,1.8
2025-12-12,Onion,Adampur,1600.0,2.1
2025-12-13,Onion,Adampur,2500.0,2.3
2025-12-15,Onion,Adampur,2700.0,1.7
2025-12-16,Onion,Adampur,2700.0,1.7
2025-12-17,Onion,Adampur,2600.0,1.0
2025-12-18,Onion,Adampur,2200.0,1.4
2025-12-19,Onion,Adampur,2600.0,2.0
2025-12-20,Onion,Adampur,2600.0,1.2
2025-12-22,Onion,Adampur,2300.0,1.0
2025-12-23,Onion,Adampur,2400.0,2.0
2025-12-24,Onion,Adampur,2400.0,1.8
2025-12-25,Onion,Adampur,2400.0,2.0
2025-12-26,Onion,Adampur,2500.0,2.1
2025-12-27,Onion,Adampur,2500.0,1.2
2025-12-29,Onion,Adampur,2500.0,1.7
2025-12-30,Onion,Adampur,2500.0,1.0
2025-12-31,Onion,Adampur,2500.0,1.4
2026-01-01,Onion,Adampur,2500.0,1.2
2026-01-02,Onion,Adampur,2500.0,0.8
2026-01-03,Onion,Adampur,2500.0,1.4
2026-01-05,Onion,Adampur,2500.0,2.0
2026-01-06,Onion,Adampur,2500.0,1.0
2026-01-07,Onion,Adampur,2500.0,0.8
2026-01-08,Onion,Adampur,2300.0,1.2
2026-01-09,Onion,Adampur,2500.0,1.3
2026-01-10,Onion,Adampur,2300.0,1.5
2026-01-12,Onion,Adampur,2200.0,2.5
2026-01-13,Onion,Adampur,2200.0,2.0
2026-01-14,Onion,Adampur,2200.0,1.5
2026-01-15,Onion,Adampur,2200.0,1.5
2026-01-16,Onion,Adampur,2200.0,1.8
2026-01-17,Onion,Adampur,2000.0,2.0
2026-01-19,Onion,Adampur,2200.0,1.6
2026-01-21,Onion,Adampur,2200.0,2.1
2026-01-22,Onion,Adampur,2200.0,1.8
2026-01-23,Onion,Adampur,2200.0,1.2
2026-01-24,Onion,Adampur,2000.0,2.3
2026-01-26,Onion,Adampur,2200.0,2.8
2026-01-27,Onion,Adampur,2200.0,2.1
2026-01-28,Onion,Adampur,2000.0,1.8
2026-01-29,Onion,Adampur,1500.0,4.3
2026-01-30,Onion,Adampur,2000.0,3.0
2026-01-31,Onion,Adampur,2000.0,3.5
2026-02-04,Onion,Adampur,2000.0,1.8
2026-02-06,Onion,Adampur,1800.0,1.4
2026-02-07,Onion,Adampur,1800.0,2.1
2026-02-09,Onion,Adampur,1800.0,2.0
2026-02-10,Onion,Adampur,1800.0,2.4
2026-02-11,Onion,Adampur,1800.0,2.0
2026-02-13,Onion,Adampur,1800.0,2.0
2026-02-14,Onion,Adampur,1800.0,2.3
2026-02-16,Onion,Adampur,1800.0,1.8
2026-02-17,Onion,Adampur,1800.0,2.0
2026-02-18,Onion,Adampur,1800.0,1.6
2026-02-19,Onion,Adampur,1800.0,1.5
2026-02-20,Onion,Adampur,1800.0,1.7
2026-02-21,Onion,Adampur,1700.0,2.4
2026-02-23,Onion,Adampur,1800.0,1.8
2026-02-24,Onion,Adampur,1800.0,2.0
2026-02-25,Onion,Adampur,1800.0,2.4
2026-02-26,Onion,Adampur,1800.0,2.5
2026-02-27,Onion,Adampur,1600.0,5.0
2026-03-04,Onion,Adampur,1800.0,1.6
2026-03-05,Onion,Adampur,1800.0,1.7
2026-03-06,Onion,Adampur,1600.0,2.1
2026-03-09,Onion,Adampur,1700.0,1.9
2026-03-10,Onion,Adampur,1700.0,2.1
2026-03-11,Onion,Adampur,1600.0,2.4
2026-03-12,Onion,Adampur,1600.0,2.0
2026-03-13,Onion,Adampur,1600.0,2.6
2026-03-17,Onion,Adampur,1600.0,2.4
2026-03-19,Onion,Adampur,1500.0,2.8
2026-03-20,Onion,Adampur,1500.0,3.2
2026-03-21,Onion,Adampur,1500.0,2.6
2026-03-23,Onion,Adampur,1500.0,2.5
2026-03-24,Onion,Adampur,1500.0,2.3
2026-03-25,Onion,Adampur,1500.0,2.7
2026-03-26,Onion,Adampur,1700.0,2.3
2026-03-27,Onion,Adampur,1700.0,1.7
2026-03-30,Onion,Adampur,1700.0,2.5
2026-03-31,Onion,Adampur,1700.0,1.5
2026-04-01,Onion,Adampur,1500.0,1.5
2026-04-02,Onion,Adampur,1500.0,1.2
2026-04-03,Onion,Adampur,1800.0,1.5
2026-04-04,Onion,Adampur,1600.0,2.1
2026-04-06,Onion,Adampur,1800.0,1.9
2026-04-08,Onion,Adampur,1800.0,1.6
2026-04-09,Onion,Adampur,1800.0,1.7
2026-04-10,Onion,Adampur,1800.0,1.8
2026-04-14,Onion,Adampur,1600.0,2.0
2026-04-22,Onion,Adampur,1500.0,1.5
2026-04-23,Onion,Adampur,1700.0,1.7
2026-04-24,Onion,Adampur,1600.0,1.5
2026-04-25,Onion,Adampur,1600.0,1.2
2026-05-05,Onion,Adampur,1500.0,1.2
2026-05-06,Onion,Adampur,1500.0,1.5
2026-05-07,Onion,Adampur,1700.0,2.0
2026-05-08,Onion,Adampur,1600.0,1.8
2026-05-11,Onion,Adampur,1700.0,1.5
2026-05-12,Onion,Adampur,1700.0,1.5
2026-05-13,Onion,Adampur,1700.0,1.4
2026-05-14,Onion,Adampur,1700.0,1.6
2026-05-15,Onion,Adampur,1700.0,2.0
2026-05-16,Onion,Adampur,1700.0,1.8
2026-05-18,Onion,Adampur,1700.0,2.2
2026-05-19,Onion,Adampur,1600.0,2.0
2026-05-20,Onion,Adampur,1600.0,1.0
2026-05-25,Onion,Adampur,1700.0,2.4
2026-05-26,Onion,Adampur,1600.0,3.0
2026-05-27,Onion,Adampur,1700.0,2.6
2026-05-28,Onion,Adampur,1600.0,3.2
2026-05-29,Onion,Adampur,1500.0,3.3
2026-05-30,Onion,Adampur,1200.0,8.5
2026-06-01,Onion,Adampur,1800.0,2.5
2026-06-02,Onion,Adampur,2000.0,2.0
2026-06-03,Onion,Adampur,2000.0,1.9
2026-06-05,Onion,Adampur,2000.0,2.0
2026-06-06,Onion,Adampur,1700.0,1.5
2026-06-08,Onion,Adampur,1800.0,2.3
2026-06-09,Onion,Adampur,2000.0,2.1
2026-06-11,Onion,Adampur,2000.0,1.9
2026-06-12,Onion,Adampur,2000.0,2.1
2026-06-13,Onion,Adampur,2000.0,1.8
2026-06-15,Onion,Adampur,2000.0,3.1
2026-06-16,Onion,Adampur,2000.0,2.9
2026-06-17,Onion,Adampur,2000.0,2.1
2026-06-18,Onion,Adampur,2000.0,2.5
2026-06-19,Onion,Adampur,2000.0,2.1
2026-06-20,Onion,Adampur,2300.0,2.7
2026-06-22,Onion,Adampur,2500.0,2.7
2026-06-23,Onion,Adampur,2300.0,2.4
2026-06-24,Onion,Adampur,2300.0,2.6
2026-06-25,Onion,Adampur,2300.0,2.5
2026-06-26,Onion,Adampur,2600.0,1.0
2026-06-27,Onion,Adampur,2800.0,1.5
2026-06-29,Onion,Adampur,2800.0,1.0
2026-06-30,Onion,Adampur,2800.0,1.2
2026-07-01,Onion,Adampur,2800.0,2.4
2026-07-02,Onion,Adampur,2800.0,1.8
2026-07-03,Onion,Adampur,2800.0,2.2
2026-07-04,Onion,Adampur,2800.0,2.4
2026-07-06,Onion,Adampur,2800.0,2.3
2026-07-07,Onion,Adampur,2800.0,2.4
2026-07-08,Onion,Adampur,2800.0,1.7
2026-07-09,Onion,Adampur,2800.0,2.0
2026-07-10,Onion,Adampur,2800.0,1.8
2026-07-11,Onion,Adampur,2800.0,2.1
2026-07-13,Onion,Adampur,2800.0,2.0
2026-07-14,Onion,Adampur,2800.0,2.0
2026-07-15,Onion,Adampur,2800.0,2.2
2026-07-16,Onion,Adampur,3000.0,1.5
2026-07-17,Onion,Adampur,2800.0,1.7
2026-07-18,Onion,Adampur,2800.0,2.3
2026-07-20,Onion,Adampur,2800.0,2.5
2026-07-21,Onion,Adampur,2800.0,1.8
2026-07-22,Onion,Adampur,2800.0,1.7
2026-07-23,Onion,Adampur,2800.0,1.5
2026-07-24,Onion,Adampur,2800.0,2.1
2026-07-25,Onion,Adampur,2700.0,1.7
2026-07-27,Onion,Adampur,2600.0,1.6
2026-07-28,Onion,Adampur,2800.0,1.8
2026-07-29,Onion,Adampur,2800.0,2.8
2026-07-30,Onion,Adampur,2800.0,1.5
2026-07-31,Onion,Adampur,2200.0,5.0
2026-08-01,Onion,Adampur,2800.0,2.1
2026-08-03,Onion,Adampur,2800.0,1.1
2026-08-04,Onion,Adampur,2800.0,1.7
2026-08-05,Onion,Adampur,2600.0,2.1
2026-08-06,Onion,Adampur,2800.0,1.3
2026-08-07,Onion,Adampur,2800.0,1.7
2026-08-08,Onion,Adampur,2800.0,2.1
2026-08-10,Onion,Adampur,2800.0,2.4
2026-08-11,Onion,Adampur,2800.0,1.9
2026-08-12,Onion,Adampur,2800.0,1.8
2026-08-13,Onion,Adampur,3000.0,2.2
2026-08-14,Onion,Adampur,3000.0,2.4
2026-08-15,Onion,Adampur,3200.0,2.2
2026-08-17,Onion,Adampur,3200.0,1.1
2026-08-18,Onion,Adampur,3200.0,1.0
2026-08-19,Onion,Adampur,3500.0,1.2
2026-08-20,Onion,Adampur,4200.0,1.8
2026-08-21,Onion,Adampur,4000.0,0.9
2026-08-22,Onion,Adampur,4000.0,2.1
2026-08-24,Onion,Adampur,4000.0,2.1
2026-08-25,Onion,Adampur,4300.0,1.9
2026-08-26,Onion,Adampur,4000.0,2.2
2026-08-27,Onion,Adampur,4000.0,2.1
2026-08-28,Onion,Adampur,3500.0,3.4
2026-08-29,Onion,Adampur,3000.0,4.3
2026-08-31,Onion,Adampur,2500.0,7.0
2026-09-01,Onion,Adampur,4500.0,1.8
2026-09-02,Onion,Adampur,4500.0,2.1
2026-09-03,Onion,Adampur,4500.0,1.6
2026-09-04,Onion,Adampur,4500.0,2.1
2026-09-05,Onion,Adampur,4500.0,2.4
2026-06-04,Onion,Ahmedgarh,1500.0,0.3
2026-06-05,Onion,Ahmedgarh,1500.0,0.2
2026-06-19,Onion,Ahmedgarh,2200.0,0.2
2026-06-21,Onion,Ahmedgarh,2200.0,0.2
2026-06-23,Onion,Ahmedgarh,2500.0,0.2
2026-06-25,Onion,Ahmedgarh,2500.0,0.2
2026-06-27,Onion,Ahmedgarh,2600.0,0.2
2026-06-30,Onion,Ahmedgarh,2500.0,0.1
2026-07-01,Onion,Ahmedgarh,2600.0,0.2
2026-07-02,Onion,Ahmedgarh,2500.0,0.2
2026-07-04,Onion,Ahmedgarh,2800.0,0.2
2026-07-06,Onion,Ahmedgarh,3000.0,0.2
2026-07-07,Onion,Ahmedgarh,3500.0,0.1
2026-07-08,Onion,Ahmedgarh,3300.0,0.1
2026-07-09,Onion,Ahmedgarh,2400.0,0.1
2026-07-10,Onion,Ahmedgarh,2800.0,0.1
2026-07-11,Onion,Ahmedgarh,2800.0,0.2
2026-07-12,Onion,Ahmedgarh,3000.0,0.1
2026-07-13,Onion,Ahmedgarh,3200.0,0.1
2026-07-14,Onion,Ahmedgarh,3500.0,0.1
2026-07-15,Onion,Ahmedgarh,3300.0,0.1
2026-07-16,Onion,Ahmedgarh,3500.0,0.2
2026-07-17,Onion,Ahmedgarh,3800.0,0.1
2026-07-18,Onion,Ahmedgarh,2600.0,0.1
2026-07-19,Onion,Ahmedgarh,2800.0,0.1
2026-07-20,Onion,Ahmedgarh,3000.0,0.1
2026-07-21,Onion,Ahmedgarh,3200.0,0.2
2026-07-22,Onion,Ahmedgarh,3500.0,0.1
2026-07-23,Onion,Ahmedgarh,3200.0,0.2
2026-07-24,Onion,Ahmedgarh,2500.0,0.2
2026-07-25,Onion,Ahmedgarh,2700.0,0.2
2026-07-26,Onion,Ahmedgarh,3000.0,0.1
2026-07-27,Onion,Ahmedgarh,3000.0,0.1
2026-07-28,Onion,Ahmedgarh,3200.0,0.2
2026-07-29,Onion,Ahmedgarh,3000.0,0.1
2026-07-30,Onion,Ahmedgarh,2800.0,0.1
2026-07-31,Onion,Ahmedgarh,2500.0,0.2
2026-08-01,Onion,Ahmedgarh,2500.0,0.1
2026-08-02,Onion,Ahmedgarh,3000.0,0.1
2026-08-03,Onion,Ahmedgarh,4000.0,0.2
2026-08-04,Onion,Ahmedgarh,3800.0,0.1
2026-08-05,Onion,Ahmedgarh,4000.0,0.1
2026-08-06,Onion,Ahmedgarh,3500.0,0.1
2026-08-07,Onion,Ahmedgarh,3500.0,0.2
2026-08-08,Onion,Ahmedgarh,3200.0,0.1
2026-08-09,Onion,Ahmedgarh,3500.0,0.1
2026-08-10,Onion,Ahmedgarh,3000.0,0.2
2026-08-11,Onion,Ahmedgarh,3200.0,0.1
2026-08-12,Onion,Ahmedgarh,3000.0,0.2
2026-08-13,Onion,Ahmedgarh,3200.0,0.1
2026-08-14,Onion,Ahmedgarh,3500.0,0.2
2026-08-15,Onion,Ahmedgarh,3200.0,0.2
2026-08-16,Onion,Ahmedgarh,3500.0,0.1
2026-08-18,Onion,Ahmedgarh,3500.0,0.2
2026-08-19,Onion,Ahmedgarh,4500.0,0.1
2026-08-20,Onion,Ahmedgarh,3800.0,0.2
2026-08-22,Onion,Ahmedgarh,4500.0,0.1
2026-08-24,Onion,Ahmedgarh,3500.0,0.2
2026-08-25,Onion,Ahmedgarh,3600.0,0.1
2026-08-28,Onion,Ahmedgarh,4800.0,0.2
2026-08-29,Onion,Ahmedgarh,4500.0,0.2
2026-08-31,Onion,Ahmedgarh,5200.0,0.1
2026-09-02,Onion,Ahmedgarh,5200.0,0.2
2026-09-04,Onion,Ahmedgarh,5200.0,0.1
2026-09-05,Onion,Ahmedgarh,4500.0,0.1
2023-12-19,Onion,Ajnala,1600.0,
2024-01-18,Onion,Ajnala,1400.0,
2024-01-19,Onion,Ajnala,2200.0,
2024-01-22,Onion,Ajnala,1900.0,
2024-01-23,Onion,Ajnala,2700.0,
2024-02-06,Onion,Ajnala,2200.0,
2024-02-07,Onion,Ajnala,1800.0,
2024-02-18,Onion,Ajnala,1000.0,
2024-02-19,Onion,Ajnala,1300.0,
2024-03-18,Onion,Ajnala,1900.0,
2024-03-19,Onion,Ajnala,1900.0,
2024-03-21,Onion,Ajnala,2100.0,
2024-03-22,Onion,Ajnala,2100.0,
2024-04-03,Onion,Ajnala,1900.0,
2024-04-04,Onion,Ajnala,2200.0,
2024-04-06,Onion,Ajnala,1700.0,
2024-04-10,Onion,Ajnala,2000.0,
2024-04-13,Onion,Ajnala,2250.0,
2024-04-14,Onion,Ajnala,2300.0,
2024-04-15,Onion,Ajnala,2450.0,
2024-04-16,Onion,Ajnala,2200.0,
2024-04-17,Onion,Ajnala,2250.0,
2024-04-18,Onion,Ajnala,2300.0,
2024-04-19,Onion,Ajnala,2450.0,
2024-04-20,Onion,Ajnala,2200.0,
2024-04-21,Onion,Ajnala,2250.0,
2024-04-22,Onion,Ajnala,2300.0,
2024-04-23,Onion,Ajnala,2200.0,
2024-04-24,Onion,Ajnala,2250.0,
2024-04-25,Onion,Ajnala,2250.0,
2024-04-26,Onion,Ajnala,2450.0,
2024-04-29,Onion,Ajnala,2200.0,
2024-04-30,Onion,Ajnala,2450.0,
2024-05-01,Onion,Ajnala,2200.0,
2024-05-02,Onion,Ajnala,2200.0,
2024-05-03,Onion,Ajnala,2250.0,
2024-05-04,Onion,Ajnala,2450.0,
2024-05-05,Onion,Ajnala,2300.0,
2024-05-07,Onion,Ajnala,2200.0,
2024-05-14,Onion,Ajnala,2250.0,
2024-05-15,Onion,Ajnala,2200.0,
2024-05-16,Onion,Ajnala,2200.0,
2024-05-17,Onion,Ajnala,2450.0,
2024-05-18,Onion,Ajnala,2200.0,
2024-05-19,Onion,Ajnala,2450.0,
2024-05-20,Onion,Ajnala,2300.0,
2024-05-21,Onion,Ajnala,2250.0,
2024-05-22,Onion,Ajnala,2450.0,
2024-05-23,Onion,Ajnala,2300.0,
2024-05-24,Onion,Ajnala,2300.0,
2024-05-25,Onion,Ajnala,2250.0,
2024-05-26,Onion,Ajnala,2450.0,
2024-05-27,Onion,Ajnala,2200.0,
2024-05-28,Onion,Ajnala,2200.0,
2024-05-29,Onion,Ajnala,2450.0,
2024-05-30,Onion,Ajnala,2300.0,
2024-05-31,Onion,Ajnala,2250.0,
2024-06-01,Onion,Ajnala,2300.0,
2024-06-02,Onion,Ajnala,2450.0,
2024-06-03,Onion,Ajnala,2200.0,
2024-06-04,Onion,Ajnala,2200.0,
2024-06-05,Onion,Ajnala,2300.0,
2024-06-06,Onion,Ajnala,2450.0,
2024-07-08,Onion,Ajnala,2250.0,
2024-07-09,Onion,Ajnala,2450.0,
2024-07-10,Onion,Ajnala,2200.0,
2024-07-11,Onion,Ajnala,2300.0,
2024-07-12,Onion,Ajnala,2450.0,
2024-07-13,Onion,Ajnala,2250.0,
2024-07-14,Onion,Ajnala,2450.0,
2024-07-15,Onion,Ajnala,2300.0,
2024-07-16,Onion,Ajnala,2250.0,
2024-07-17,Onion,Ajnala,2300.0,
2024-07-18,Onion,Ajnala,2450.0,
2024-07-19,Onion,Ajnala,2250.0,
2024-07-20,Onion,Ajnala,2450.0,
2024-07-21,Onion,Ajnala,2300.0,
2024-07-22,Onion,Ajnala,2200.0,
2024-07-23,Onion,Ajnala,2250.0,
2024-07-24,Onion,Ajnala,2300.0,
2024-07-25,Onion,Ajnala,2250.0,
2024-07-26,Onion,Ajnala,2450.0,
2024-07-27,Onion,Ajnala,2200.0,
2024-07-28,Onion,Ajnala,2300.0,
2024-07-29,Onion,Ajnala,2450.0,
2024-07-30,Onion,Ajnala,2250.0,
2024-07-31,Onion,Ajnala,2200.0,
2024-08-01,Onion,Ajnala,2300.0,
2024-08-02,Onion,Ajnala,2450.0,
2024-08-03,Onion,Ajnala,2200.0,
2024-08-04,Onion,Ajnala,2300.0,
2024-08-05,Onion,Ajnala,2450.0,
2024-08-06,Onion,Ajnala,2250.0,
2024-08-07,Onion,Ajnala,2450.0,
2024-08-08,Onion,Ajnala,2250.0,
2024-08-09,Onion,Ajnala,2200.0,
2024-08-10,Onion,Ajnala,2300.0,
2024-08-11,Onion,Ajnala,2450.0,
2024-08-12,Onion,Ajnala,2250.0,
2024-08-13,Onion,Ajnala,2200.0,
2024-08-14,Onion,Ajnala,2300.0,
2024-08-15,Onion,Ajnala,2450.0,
2024-08-16,Onion,Ajnala,2250.0,
2024-08-19,Onion,Ajnala,2200.0,
2024-08-20,Onion,Ajnala,2300.0,
2024-08-21,Onion,Ajnala,2450.0,
2024-08-22,Onion,Ajnala,2250.0,
2024-08-26,Onion,Ajnala,2250.0,
2024-08-27,Onion,Ajnala,2450.0,
2024-08-29,Onion,Ajnala,2200.0,
2024-08-30,Onion,Ajnala,2300.0,
2024-09-02,Onion,Ajnala,2200.0,
2024-09-03,Onion,Ajnala,2300.0,
2024-09-04,Onion,Ajnala,2450.0,
2024-09-05,Onion,Ajnala,2250.0,
2024-09-09,Onion,Ajnala,2200.0,
2024-09-10,Onion,Ajnala,2300.0,
2024-09-11,Onion,Ajnala,2450.0,
2024-09-12,Onion,Ajnala,2450.0,
2024-09-17,Onion,Ajnala,2200.0,
2024-09-18,Onion,Ajnala,2300.0,
2024-09-20,Onion,Ajnala,2200.0,
2024-09-21,Onion,Ajnala,2300.0,
2024-09-24,Onion,Ajnala,2200.0,
2024-09-25,Onion,Ajnala,2300.0,
2024-09-26,Onion,Ajnala,2450.0,
2024-10-02,Onion,Ajnala,2200.0,
2024-10-03,Onion,Ajnala,2450.0,
2024-10-04,Onion,Ajnala,2450.0,
2024-10-09,Onion,Ajnala,2250.0,
2024-10-10,Onion,Ajnala,2450.0,
2024-10-11,Onion,Ajnala,2300.0,
2024-10-14,Onion,Ajnala,2250.0,
2024-10-16,Onion,Ajnala,2200.0,
2024-10-17,Onion,Ajnala,2300.0,
2024-10-18,Onion,Ajnala,2450.0,
2024-10-21,Onion,Ajnala,2250.0,
2024-10-22,Onion,Ajnala,2450.0,
2024-10-24,Onion,Ajnala,2200.0,
2024-10-25,Onion,Ajnala,2250.0,
2024-10-26,Onion,Ajnala,2450.0,
2024-10-28,Onion,Ajnala,2250.0,
2024-10-29,Onion,Ajnala,2450.0,
2024-10-30,Onion,Ajnala,2200.0,
2024-11-03,Onion,Ajnala,2300.0,
2024-11-04,Onion,Ajnala,2200.0,
2024-11-05,Onion,Ajnala,2450.0,
2024-11-06,Onion,Ajnala,2250.0,
2024-11-07,Onion,Ajnala,2200.0,
2024-11-08,Onion,Ajnala,2300.0,
2024-11-12,Onion,Ajnala,2200.0,
2024-11-13,Onion,Ajnala,2300.0,
2024-11-14,Onion,Ajnala,2450.0,
2024-11-15,Onion,Ajnala,2450.0,
2024-11-16,Onion,Ajnala,2300.0,
2024-11-18,Onion,Ajnala,2200.0,
2024-11-20,Onion,Ajnala,2200.0,
2024-11-21,Onion,Ajnala,2300.0,
2025-03-27,Onion,Ajnala,2100.0,
2025-03-28,Onion,Ajnala,1500.0,
2026-06-03,Onion,Ajnala,1900.0,0.9
2026-08-05,Onion,Ajnala,1400.0,2.5
2026-08-07,Onion,Ajnala,2500.0,2.5
