date,crop,mandi,price,arrival_qty
2026-09-01,Potato,Patti,0.12,0.85
2026-09-02,Potato,Patti,0.1,0.8
2026-09-03,Potato,Patti,0.1,0.86
2026-09-04,Potato,Patti,0.1,0.8
2026-09-05,Potato,Patti,0.08,0.78
2026-06-02,Tomato,Patti,100.0,0.18
2026-06-04,Tomato,Patti,100.0,0.37
2026-06-05,Tomato,Patti,100.0,0.3
2026-06-08,Tomato,Patti,60.2,0.25
2026-06-10,Tomato,Patti,75.3,0.52
2026-06-11,Tomato,Patti,55.2,0.26
2026-06-12,Tomato,Patti,50.0,0.1
2026-06-13,Tomato,Patti,50.0,0.15
2026-06-14,Tomato,Patti,45.0,0.25
2026-06-15,Tomato,Patti,45.8,0.26
2026-06-16,Tomato,Patti,35.6,0.26
2026-06-17,Tomato,Patti,35.0,0.2
2026-06-18,Tomato,Patti,30.0,0.18
2026-06-19,Tomato,Patti,25.5,0.16
2026-06-20,Tomato,Patti,28.5,0.46
2026-06-21,Tomato,Patti,25.3,0.1
2026-06-22,Tomato,Patti,25.6,0.25
2026-06-23,Tomato,Patti,15.2,0.15
2026-06-24,Tomato,Patti,15.2,0.26
2026-06-25,Tomato,Patti,15.3,0.1
2026-06-27,Tomato,Patti,15.0,0.2
2026-06-28,Tomato,Patti,12.5,0.25
2026-06-29,Tomato,Patti,15.0,0.1
2026-06-30,Tomato,Patti,8.5,0.1
2026-07-01,Tomato,Patti,8.0,0.1
2026-07-02,Tomato,Patti,8.3,0.25
2026-07-03,Tomato,Patti,7.5,0.2
2026-07-04,Tomato,Patti,8.25,0.4
2026-07-07,Tomato,Patti,6.9,0.2
2026-07-08,Tomato,Patti,4.5,0.2
2026-07-09,Tomato,Patti,5.4,0.15
2026-07-10,Tomato,Patti,4.5,0.26
2026-07-12,Tomato,Patti,4.9,0.18
2026-07-13,Tomato,Patti,4.0,0.1
2026-07-14,Tomato,Patti,3.1,0.1
2026-07-15,Tomato,Patti,2.75,0.1
2026-07-16,Tomato,Patti,3.1,0.24
2026-07-17,Tomato,Patti,2.4,0.1
2026-07-18,Tomato,Patti,2.1,0.11
2026-07-19,Tomato,Patti,2.5,0.25
2026-07-20,Tomato,Patti,1.5,0.15
2026-07-21,Tomato,Patti,1.5,0.23
2026-07-22,Tomato,Patti,2.1,0.1
2026-07-23,Tomato,Patti,1.2,0.1
2026-07-24,Tomato,Patti,1.0,0.12
2026-07-25,Tomato,Patti,1.0,0.15
2026-07-26,Tomato,Patti,1.0,0.1
2026-07-27,Tomato,Patti,1.0,0.1
2026-07-28,Tomato,Patti,1.0,0.2
2026-07-29,Tomato,Patti,1.0,0.14
2026-07-30,Tomato,Patti,1.0,0.1
2026-07-31,Tomato,Patti,1.0,0.1
2026-08-01,Tomato,Patti,1.0,0.16
2026-08-02,Tomato,Patti,1.0,0.16
2026-08-03,Tomato,Patti,1.0,0.1
2026-08-04,Tomato,Patti,1.0,0.12
2026-08-05,Tomato,Patti,1.0,0.14
2026-08-06,Tomato,Patti,1.0,0.1
2026-08-07,Tomato,Patti,1.0,0.15
2026-08-08,Tomato,Patti,1.0,0.15
2026-08-09,Tomato,Patti,1.0,0.16
2026-08-10,Tomato,Patti,1.0,0.12
2026-08-11,Tomato,Patti,1.0,0.13
2026-08-12,Tomato,Patti,1.0,0.2
2026-08-13,Tomato,Patti,1.0,0.15
2026-08-14,Tomato,Patti,1.0,0.25
2026-08-15,Tomato,Patti,0.78,0.12
2026-08-16,Tomato,Patti,0.55,0.12
2026-08-17,Tomato,Patti,0.5,0.2
2026-08-18,Tomato,Patti,0.5,0.2
2026-08-19,Tomato,Patti,0.48,0.16
2026-08-20,Tomato,Patti,0.4,0.1
2026-08-21,Tomato,Patti,0.4,0.16
2026-08-22,Tomato,Patti,0.35,0.27
2026-08-23,Tomato,Patti,0.32,0.16
2026-08-24,Tomato,Patti,0.24,0.15
2026-08-25,Tomato,Patti,0.24,0.1
2026-08-26,Tomato,Patti,0.2,0.26
2026-08-27,Tomato,Patti,0.24,0.2
2026-08-28,Tomato,Patti,0.15,0.18
2026-08-29,Tomato,Patti,0.18,0.1
2026-08-30,Tomato,Patti,0.15,0.1
2026-08-31,Tomato,Patti,0.18,0.1
2026-09-01,Tomato,Patti,0.12,0.18
2026-09-02,Tomato,Patti,0.12,0.1
2026-09-03,Tomato,Patti,0.1,0.12
2026-09-04,Tomato,Patti,0.1,0.16
2026-09-05,Tomato,Patti,0.1,0.12
